U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
5,13056,1152,0,0,128,128,102,160,9,169
5,13056,1176,0,0,24,24,544,680,49,729
5,13056,1224,0,0,24,24,544,845,51,896
5,13056,1836,0,0,68,68,192,485,27,512
5,13056,1944,0,0,24,24,544,595,81,676
5,13056,2176,0,0,17,17,768,3645,128,3773
5,13056,2184,0,0,24,24,544,1445,91,1536
5,13056,2312,0,0,8,8,1632,4085,289,4374
5,13056,4056,0,0,24,24,544,560,169,729
5,13056,4096,0,0,128,128,102,85,32,117
5,13056,4096,0,0,128,128,102,125,96,221
5,13056,4096,0,0,128,128,102,225,64,289
5,13056,4352,0,0,128,128,102,135,34,169
5,13056,4416,0,0,4,4,3264,625,4416,5041
5,13056,5376,0,0,24,24,544,625,896,1521
5,13056,5832,0,0,8,8,1632,125,2187,2312
5,13056,6144,0,0,4,4,3264,14375,6144,20519
5,13056,6144,0,0,24,24,544,1445,256,1701
5,13056,6936,0,0,24,24,544,735,289,1024
5,13056,6936,0,0,24,24,544,845,289,1134
5,13056,7296,0,0,8,8,1632,25,1824,1849
5,13056,7344,0,0,24,24,544,25,612,637
5,13056,7776,0,0,96,96,136,125,243,368
5,13056,8192,0,0,128,128,102,25,128,153
5,13056,9216,0,0,128,128,102,25,144,169
5,13056,11552,0,0,8,8,1632,405,1444,1849
5,13056,11552,0,0,8,8,1632,2025,2888,4913
5,13056,11664,0,0,24,24,544,1225,972,2197
5,13056,12288,0,0,96,96,136,115,128,243
5,13062,147,0,0,3,3,4354,16335,49,16384
5,13062,933,0,0,15,3,4354,6250,311,6561
5,13062,3993,0,0,3,3,4354,3645,1331,4976
5,13062,9604,0,0,1,1,13062,35765,9604,45369
5,13064,54,0,0,2,2,6532,8165,27,8192
5,13064,71,0,0,71,71,184,620,1,621
5,13064,71,0,0,71,71,184,960,1,961
5,13064,3266,0,0,46,46,284,605,71,676
5,13064,4544,0,0,71,71,184,465,64,529
5,13064,5589,0,0,23,23,568,1805,243,2048
5,13064,5751,0,0,71,71,184,125,243,368
5,13064,8804,0,0,71,71,184,405,124,529
5,13066,139,0,0,139,139,94,125,3,128
5,13068,18,0,0,18,18,726,1715,1,1716
5,13068,18,0,0,18,18,726,4095,1,4096
5,13068,18,0,0,18,18,726,6655,1,6656
5,13068,198,0,0,18,18,726,1690,11,1701
5,13068,234,0,0,18,18,726,1715,13,1728
5,13068,308,0,0,11,11,1188,1275,56,1331
5,13068,418,0,0,2,2,6534,10240,209,10449
5,13068,1408,0,0,11,11,1188,3645,128,3773
5,13068,2178,0,0,30,6,2178,3125,363,3488
5,13068,2304,0,0,18,18,726,3645,128,3773
5,13068,4608,0,0,9,9,1452,625,2048,2673
5,13068,4608,0,0,18,18,726,2145,256,2401
5,13068,5808,0,0,121,121,108,25,96,121
5,13068,6174,0,0,18,18,726,845,343,1188
5,13068,6318,0,0,18,18,726,980,351,1331
5,13068,6358,0,0,11,11,1188,175,1156,1331
5,13068,7938,0,0,18,18,726,250,1323,1573
5,13068,8064,0,0,18,18,726,605,448,1053
5,13068,8448,0,0,11,11,1188,875,2304,3179
5,13068,8748,0,0,18,18,726,845,486,1331
5,13068,8748,0,0,18,18,726,1225,972,2197
5,13068,9163,0,0,11,11,1188,1215,833,2048
5,13068,11968,0,0,11,11,1188,225,2176,2401
5,13068,12348,0,0,18,18,726,825,1372,2197
5,13068,13068,0,0,11,11,1188,25,2376,2401
5,13072,43,0,0,43,43,304,360,1,361
5,13072,43,0,0,43,43,304,1215,1,1216
5,13072,152,0,0,76,76,172,725,4,729
5,13072,2432,0,0,76,76,172,1215,32,1247
5,13072,2752,0,0,86,86,152,475,64,539
5,13072,4104,0,0,76,76,172,625,216,841
5,13072,4214,0,0,86,86,152,160,49,209
5,13072,5472,0,0,19,19,688,125,864,989
5,13072,9804,0,0,76,76,172,125,387,512
5,13072,12427,0,0,43,43,304,95,289,384
5,13072,13072,0,0,4,4,3268,25,6536,6561
5,13076,1134,0,0,14,14,934,1625,243,1868
5,13078,13078,0,0,13,13,1006,175,2012,2187
5,13080,5,0,0,5,5,2616,11880,1,11881
5,13080,15,0,0,5,5,2616,29645,3,29648
5,13080,20,0,0,20,20,654,6560,1,6561
5,13080,30,0,0,10,10,1308,16375,9,16384
5,13080,40,0,0,5,5,2616,4905,8,4913
5,13080,55,0,0,5,5,2616,12960,11,12971
5,13080,55,0,0,5,5,2616,24565,11,24576
5,13080,80,0,0,5,5,2616,6545,16,6561
5,13080,80,0,0,5,5,2616,13125,64,13189
5,13080,84,0,0,12,12,1090,2180,7,2187
5,13080,240,0,0,30,30,436,625,32,657
5,13080,405,0,0,5,5,2616,14080,81,14161
5,13080,605,0,0,5,5,2616,11760,121,11881
5,13080,605,0,0,5,5,2616,20480,121,20601
5,13080,640,0,0,5,5,2616,3645,128,3773
5,13080,640,0,0,5,5,2616,15895,128,16023
5,13080,3815,0,0,5,5,2616,7040,763,7803
5,13080,3840,0,0,5,5,2616,875,2304,3179
5,13080,6655,0,0,5,5,2616,425,2662,3087
5,13080,6655,0,0,5,5,2616,13005,1331,14336
5,13080,9265,0,0,5,5,2616,1920,1853,3773
5,13080,12005,0,0,5,5,2616,12240,2401,14641
5,13088,8,0,0,8,8,1636,4095,1,4096
5,13088,24,0,0,8,8,1636,2045,3,2048
5,13088,104,0,0,8,8,1636,1715,13,1728
5,13088,104,0,0,8,8,1636,2045,13,2058
5,13088,3888,0,0,8,8,1636,1225,972,2197
5,13088,13088,0,0,8,8,1636,65,1636,1701
5,13090,85,0,0,85,85,154,195,1,196
5,13090,85,0,0,85,85,154,440,1,441
5,13090,85,0,0,85,85,154,1715,1,1716
5,13090,165,0,0,55,55,238,340,3,343
5,13090,340,0,0,85,85,154,165,4,169
5,13090,440,0,0,55,55,238,425,16,441
5,13090,765,0,0,85,85,154,160,9,169
5,13090,765,0,0,85,85,154,325,18,343
5,13090,935,0,0,85,85,154,245,11,256
5,13090,935,0,0,85,85,154,405,11,416
5,13090,935,0,0,85,85,154,1690,11,1701
5,13090,1190,0,0,85,85,154,715,14,729
5,13090,2210,0,0,85,85,154,625,104,729
5,13090,3315,0,0,85,85,154,125,117,242
5,13090,3584,0,0,7,7,1870,625,2048,2673
5,13090,4165,0,0,85,85,154,120,49,169
5,13090,4165,0,0,85,85,154,1040,49,1089
5,13090,5440,0,0,85,85,154,105,64,169
5,13090,6885,0,0,85,85,154,605,81,686
5,13090,7735,0,0,85,85,154,165,91,256
5,13090,8192,0,0,1,1,13090,27275,16384,43659
5,13090,8415,0,0,85,85,154,70,99,169
5,13090,10285,0,0,85,85,154,135,121,256
5,13090,10285,0,0,85,85,154,320,121,441
5,13090,10285,0,0,85,85,154,325,242,567
5,13090,10285,0,0,85,85,154,455,121,576
5,13090,12240,0,0,85,85,154,1715,144,1859
5,13090,13090,0,0,55,55,238,5,238,243
5,13090,13090,0,0,85,85,154,15,154,169
5,13092,24,0,0,6,6,2182,14175,8,14183
5,13092,192,0,0,6,6,2182,7605,32,7637
5,13092,6144,0,0,6,6,2182,1225,2048,3273
5,13092,10752,0,0,6,6,2182,405,1792,2197
5,13092,13092,0,0,6,6,2182,5,2182,2187
5,13092,13092,0,0,6,6,2182,15,2182,2197
5,13096,4,0,0,4,4,3274,4095,1,4096
5,13096,384,0,0,4,4,3274,8185,96,8281
5,13096,9604,0,0,4,4,3274,4160,2401,6561
5,13098,3,0,0,1,1,13098,16375,9,16384
5,13098,24,0,0,3,3,4366,12675,16,12691
5,13098,273,0,0,3,3,4366,17405,91,17496
5,13098,384,0,0,3,3,4366,26845,128,26973
5,13098,624,0,0,3,3,4366,8575,416,8991
5,13098,1029,0,0,3,3,4366,10985,343,11328
5,13098,1239,0,0,3,3,4366,4995,413,5408
5,13098,3293,0,0,37,37,354,295,89,384
5,13098,3293,0,0,37,37,354,640,89,729
5,13098,4248,0,0,59,59,222,1225,144,1369
5,13098,6144,0,0,3,3,4366,8125,8192,16317
5,13098,7104,0,0,3,3,4366,17405,2368,19773
5,13098,7203,0,0,3,3,4366,4160,2401,6561
5,13100,64,0,0,2,2,6550,8125,128,8253
5,13100,135,0,0,5,5,2620,34295,27,34322
5,13100,4192,0,0,131,131,100,225,64,289
5,13102,1024,0,0,1,1,13102,78125,7168,85293
5,13104,4,0,0,4,4,3276,4095,1,4096
5,13104,4,0,0,4,4,3276,6655,1,6656
5,13104,4,0,0,4,4,3276,28160,1,28161
5,13104,6,0,0,6,6,2184,4095,1,4096
5,13104,9,0,0,9,9,1456,4095,1,4096
5,13104,12,0,0,4,4,3276,18625,9,18634
5,13104,14,0,0,2,2,6552,11745,7,11752
5,13104,14,0,0,14,14,936,4095,1,4096
5,13104,24,0,0,3,3,4368,11875,32,11907
5,13104,24,0,0,8,8,1638,2000,9,2009
5,13104,24,0,0,24,24,546,685,1,686
5,13104,24,0,0,24,24,546,4095,1,4096
5,13104,26,0,0,26,26,504,735,1,736
5,13104,26,0,0,26,26,504,2645,1,2646
5,13104,36,0,0,36,36,364,1280,1,1281
5,13104,36,0,0,36,36,364,4095,1,4096
5,13104,39,0,0,39,39,336,4095,1,4096
5,13104,44,0,0,4,4,3276,7290,11,7301
5,13104,58,0,0,2,2,6552,12740,29,12769
5,13104,72,0,0,24,24,546,625,12,637
5,13104,84,0,0,12,12,1092,13675,14,13689
5,13104,104,0,0,8,8,1638,1715,13,1728
5,13104,108,0,0,12,12,1092,2735,9,2744
5,13104,117,0,0,9,9,1456,1715,13,1728
5,13104,117,0,0,39,39,336,625,12,637
5,13104,144,0,0,36,36,364,3965,4,3969
5,13104,182,0,0,14,14,936,1675,26,1701
5,13104,182,0,0,14,14,936,1715,13,1728
5,13104,189,0,0,63,63,208,625,12,637
5,13104,234,0,0,78,78,168,340,3,343
5,13104,312,0,0,24,24,546,1715,13,1728
5,13104,324,0,0,4,4,3276,14560,81,14641
5,13104,324,0,0,36,36,364,845,9,854
5,13104,384,0,0,3,3,4368,28175,256,28431
5,13104,416,0,0,26,26,504,605,16,621
5,13104,448,0,0,2,2,6552,7345,224,7569
5,13104,507,0,0,39,39,336,1715,13,1728
5,13104,512,0,0,4,4,3276,3645,128,3773
5,13104,546,0,0,21,21,624,625,104,729
5,13104,624,0,0,24,24,546,625,104,729
5,13104,624,0,0,78,78,168,425,16,441
5,13104,819,0,0,63,63,208,1715,13,1728
5,13104,924,0,0,4,4,3276,21970,231,22201
5,13104,936,0,0,36,36,364,625,104,729
5,13104,1014,0,0,39,39,336,625,104,729
5,13104,1024,0,0,1,1,13104,78125,7168,85293
5,13104,1024,0,0,8,8,1638,1625,384,2009
5,13104,1053,0,0,117,117,112,125,27,152
5,13104,1192,0,0,4,4,3276,8125,1192,9317
5,13104,1274,0,0,26,26,504,480,49,529
5,13104,1456,0,0,56,56,234,625,104,729
5,13104,1458,0,0,2,2,6552,23660,729,24389
5,13104,1824,0,0,3,3,4368,14375,2432,16807
5,13104,2016,0,0,126,126,104,625,64,689
5,13104,2034,0,0,2,2,6552,47125,3051,50176
5,13104,2048,0,0,2,2,6552,11745,1024,12769
5,13104,2048,0,0,2,2,6552,78125,7168,85293
5,13104,2106,0,0,26,26,504,605,81,686
5,13104,2184,0,0,84,84,156,625,104,729
5,13104,2196,0,0,36,36,364,1000,183,1183
5,13104,2196,0,0,36,36,364,2340,61,2401
5,13104,2574,0,0,26,26,504,2645,99,2744
5,13104,2688,0,0,12,12,1092,625,896,1521
5,13104,2704,0,0,8,8,1638,1025,676,1701
5,13104,2744,0,0,8,8,1638,8405,343,8748
5,13104,2916,0,0,6,6,2184,1225,972,2197
5,13104,2916,0,0,36,36,364,3640,81,3721
5,13104,3146,0,0,26,26,504,6440,121,6561
5,13104,3584,0,0,14,14,936,1675,512,2187
5,13104,3744,0,0,26,26,504,385,144,529
5,13104,4172,0,0,4,4,3276,3520,1043,4563
5,13104,4374,0,0,9,9,1456,1225,972,2197
5,13104,5324,0,0,4,4,3276,4480,1331,5811
5,13104,5589,0,0,3,3,4368,10240,1863,12103
5,13104,5733,0,0,117,117,112,95,49,144
5,13104,5824,0,0,8,8,1638,225,1456,1681
5,13104,6084,0,0,36,36,364,560,169,729
5,13104,6084,0,0,36,36,364,2135,169,2304
5,13104,6144,0,0,3,3,4368,2645,2048,4693
5,13104,6318,0,0,117,117,112,25,108,133
5,13104,6804,0,0,14,14,936,1225,972,2197
5,13104,7488,0,0,117,117,112,665,64,729
5,13104,8064,0,0,36,36,364,625,896,1521
5,13104,8112,0,0,39,39,336,135,208,343
5,13104,8112,0,0,39,39,336,25,416,441
5,13104,8624,0,0,4,4,3276,15625,12936,28561
5,13104,8788,0,0,2,2,6552,3625,13182,16807
5,13104,9604,0,0,4,4,3276,4160,2401,6561
5,13104,10164,0,0,4,4,3276,125,7623,7748
5,13104,11264,0,0,4,4,3276,11175,5632,16807
5,13104,11664,0,0,3,3,4368,805,3888,4693
5,13104,11664,0,0,3,3,4368,2275,7776,10051
5,13104,11664,0,0,6,6,2184,27325,3888,31213
5,13104,11664,0,0,24,24,546,1225,972,2197
5,13104,12096,0,0,36,36,364,1525,672,2197
5,13104,12544,0,0,2,2,6552,225,12544,12769
5,13104,12584,0,0,26,26,504,45,484,529
5,13104,12584,0,0,26,26,504,245,484,729
5,13104,13104,0,0,63,63,208,35,208,243
5,13104,13104,0,0,63,63,208,135,208,343
5,13104,13104,0,0,63,63,208,25,416,441
5,13108,58,0,0,58,58,226,360,1,361
5,13108,58,0,0,58,58,226,1215,1,1216
5,13108,174,0,0,58,58,226,1805,3,1808
5,13108,13108,0,0,58,58,226,135,226,361
5,13110,15,0,0,15,15,874,1215,1,1216
5,13110,115,0,0,115,115,114,125,3,128
5,13110,115,0,0,115,115,114,360,1,361
5,13110,115,0,0,115,115,114,1215,1,1216
5,13110,285,0,0,15,15,874,1825,38,1863
5,13110,1035,0,0,115,115,114,125,27,152
5,13110,2185,0,0,95,95,138,320,23,343
5,13110,2691,0,0,23,23,570,605,117,722
5,13110,5120,0,0,5,5,2622,1805,1024,2829
5,13110,6210,0,0,115,115,114,625,216,841
5,13110,7935,0,0,15,15,874,25,1058,1083
5,13110,8096,0,0,23,23,570,25,704,729
5,13110,9315,0,0,115,115,114,760,81,841
5,13110,11776,0,0,23,23,570,625,2048,2673
5,13110,12160,0,0,95,95,138,115,128,243
5,13112,2682,0,0,2,2,6556,8000,4023,12023
5,13112,13112,0,0,2,2,6556,5,6556,6561
5,13112,13112,0,0,11,11,1192,995,1192,2187
5,13114,79,0,0,79,79,166,2240,1,2241
5,13114,4424,0,0,79,79,166,2075,112,2187
5,13114,6557,0,0,79,79,166,160,83,243
5,13120,13120,0,0,40,40,328,675,656,1331
5,13130,2080,0,0,65,65,202,225,64,289
5,13130,5840,0,0,5,5,2626,4225,2336,6561
5,13130,7272,0,0,101,101,130,25,144,169
5,13132,49,0,0,1,1,13132,16335,49,16384
5,13132,67,0,0,67,67,196,440,1,441
5,13132,512,0,0,1,1,13132,24875,1536,26411
5,13132,512,0,0,1,1,13132,41875,2048,43923
5,13132,737,0,0,67,67,196,245,11,256
5,13132,1592,0,0,1,1,13132,18425,3184,21609
5,13132,1792,0,0,7,7,1876,1675,512,2187
5,13132,2211,0,0,67,67,196,125,99,224
5,13132,5427,0,0,67,67,196,605,81,686
5,13132,6567,0,0,1,1,13132,10240,6567,16807
5,13132,8107,0,0,67,67,196,135,121,256
5,13132,8107,0,0,67,67,196,320,121,441
5,13132,13122,0,0,1,1,13132,3685,13122,16807
5,13134,5819,0,0,11,11,1194,1000,1587,2587
5,13140,10,0,0,10,10,1314,3430,1,3431
5,13140,40,0,0,10,10,1314,2205,4,2209
5,13140,240,0,0,30,30,438,625,32,657
5,13140,490,0,0,10,10,1314,2160,49,2209
5,13140,1215,0,0,45,45,292,365,27,392
5,13140,2560,0,0,10,10,1314,1715,256,1971
5,13140,5840,0,0,10,10,1314,625,2336,2961
5,13140,6615,0,0,45,45,292,365,147,512
5,13140,11760,0,0,10,10,1314,625,4704,5329
5,13144,81,0,0,1,1,13144,67840,81,67921
5,13144,106,0,0,106,106,124,125,3,128
5,13144,106,0,0,106,106,124,960,1,961
5,13144,124,0,0,124,124,106,125,3,128
5,13144,1696,0,0,106,106,124,945,16,961
5,13144,1701,0,0,1,1,13144,28090,1701,29791
5,13144,3286,0,0,106,106,124,250,93,343
5,13144,8904,0,0,106,106,124,625,336,961
5,13144,10176,0,0,106,106,124,25,192,217
5,13144,13144,0,0,4,4,3286,5625,13144,18769
5,13146,7776,0,0,1,1,13146,39125,23328,62453
5,13148,38,0,0,10,2,6574,18750,19,18769
5,13148,11072,0,0,2,2,6574,25,11072,11097
5,13150,400,0,0,25,25,526,1315,16,1331
5,13150,6075,0,0,25,25,526,1375,729,2104
5,13152,2,0,0,2,2,6576,6655,1,6656
5,13152,3,0,0,3,3,4384,18495,1,18496
5,13152,6,0,0,2,2,6576,40960,3,40963
5,13152,6,0,0,2,2,6576,64000,9,64009
5,13152,16,0,0,2,2,6576,33275,16,33291
5,13152,22,0,0,2,2,6576,33280,11,33291
5,13152,26,0,0,2,2,6576,20480,13,20493
5,13152,46,0,0,2,2,6576,17280,23,17303
5,13152,137,0,0,137,137,96,125,3,128
5,13152,726,0,0,2,2,6576,93845,363,94208
5,13152,2187,0,0,1,1,13152,32885,2187,35072
5,13152,3888,0,0,48,48,274,125,243,368
5,13152,5346,0,0,2,2,6576,20480,2673,23153
5,13152,6272,0,0,4,4,3288,3425,3136,6561
5,13156,1,0,0,1,1,13156,16640,1,16641
5,13156,1,0,0,1,1,13156,75140,1,75141
5,13156,3,0,0,1,1,13156,64000,9,64009
5,13156,11,0,0,1,1,13156,24565,11,24576
5,13156,13,0,0,1,1,13156,20480,13,20493
5,13156,16,0,0,1,1,13156,79475,32,79507
5,13156,18,0,0,1,1,13156,36125,54,36179
5,13156,23,0,0,1,1,13156,17280,23,17303
5,13156,23,0,0,1,1,13156,18490,23,18513
5,13156,26,0,0,1,1,13156,26875,104,26979
5,13156,46,0,0,23,23,572,845,2,847
5,13156,198,0,0,1,1,13156,15625,1188,16813
5,13156,276,0,0,1,1,13156,14365,276,14641
5,13156,506,0,0,46,46,286,405,11,416
5,13156,648,0,0,1,1,13156,82225,1296,83521
5,13156,731,0,0,1,1,13156,27830,731,28561
5,13156,736,0,0,23,23,572,605,32,637
5,13156,1196,0,0,46,46,286,625,104,729
5,13156,1331,0,0,1,1,13156,61965,1331,63296
5,13156,1521,0,0,1,1,13156,151360,1521,152881
5,13156,2197,0,0,13,13,1012,920,169,1089
5,13156,2448,0,0,1,1,13156,14375,9792,24167
5,13156,2576,0,0,2,2,6578,6655,1288,7943
5,13156,3146,0,0,13,13,1012,3645,242,3887
5,13156,4096,0,0,2,2,6578,12005,2048,14053
5,13156,5408,0,0,1,1,13156,3825,10816,14641
5,13156,6256,0,0,1,1,13156,8385,6256,14641
5,13156,6656,0,0,13,13,1012,625,2048,2673
5,13156,6877,0,0,13,13,1012,495,529,1024
5,13156,8073,0,0,1,1,13156,10750,24219,34969
5,13156,9477,0,0,13,13,1012,2560,729,3289
5,13156,9801,0,0,1,1,13156,26875,39204,66079
5,13156,9936,0,0,1,1,13156,1625,29808,31433
5,13156,11661,0,0,13,13,1012,125,2691,2816
5,13158,9,0,0,3,3,4386,9245,3,9248
5,13158,43,0,0,43,43,306,440,1,441
5,13158,43,0,0,43,43,306,560,1,561
5,13158,43,0,0,43,43,306,1155,1,1156
5,13158,129,0,0,43,43,306,340,3,343
5,13158,153,0,0,9,9,1462,1935,17,1952
5,13158,344,0,0,43,43,306,425,16,441
5,13158,688,0,0,43,43,306,2025,32,2057
5,13158,1161,0,0,129,129,102,160,9,169
5,13158,1204,0,0,43,43,306,1275,56,1331
5,13158,1458,0,0,9,9,1462,1525,324,1849
5,13158,2048,0,0,1,1,13158,50525,4096,54621
5,13158,2193,0,0,43,43,306,1280,51,1331
5,13158,3483,0,0,43,43,306,605,81,686
5,13158,3784,0,0,43,43,306,255,88,343
5,13158,4128,0,0,129,129,102,85,32,117
5,13158,4128,0,0,129,129,102,125,96,221
5,13158,4128,0,0,129,129,102,225,64,289
5,13158,4386,0,0,129,129,102,135,34,169
5,13158,5203,0,0,43,43,306,320,121,441
5,13158,5203,0,0,43,43,306,1715,121,1836
5,13158,5504,0,0,43,43,306,3645,128,3773
5,13158,6561,0,0,9,9,1462,125,2187,2312
5,13158,6966,0,0,9,9,1462,625,3096,3721
5,13158,8256,0,0,129,129,102,25,128,153
5,13158,9288,0,0,43,43,306,1375,648,2023
5,13158,9288,0,0,129,129,102,25,144,169
5,13158,11008,0,0,43,43,306,1445,256,1701
5,13158,11094,0,0,3,3,4386,1215,3698,4913
5,13158,12384,0,0,43,43,306,55,288,343
5,13158,12943,0,0,1,1,13158,640,12943,13583
5,13160,54,0,0,2,2,6580,12005,27,12032
5,13160,135,0,0,5,5,2632,12005,27,12032
5,13160,360,0,0,20,20,658,5875,54,5929
5,13160,2194,0,0,2,2,6580,10935,1097,12032
5,13160,2560,0,0,20,20,658,3645,128,3773
5,13160,3760,0,0,20,20,658,2025,376,2401
5,13160,6580,0,0,35,35,376,2025,376,2401
5,13160,12005,0,0,35,35,376,80,343,423
5,13166,29,0,0,29,29,454,1215,1,1216
5,13166,2349,0,0,29,29,454,1135,81,1216
5,13166,10469,0,0,29,29,454,320,361,681
5,13174,1,0,0,1,1,13174,59535,1,59536
5,13176,1,0,0,1,1,13176,14640,1,14641
5,13176,61,0,0,1,1,13176,14580,61,14641
5,13176,3294,0,0,54,54,244,1620,61,1681
5,13176,3456,0,0,54,54,244,305,64,369
5,13176,5856,0,0,122,122,108,25,96,121
5,13176,6606,0,0,18,18,732,1280,367,1647
5,13184,4,0,0,2,2,6592,35325,4,35329
5,13184,10584,0,0,2,2,6592,25,10584,10609
5,13186,1,0,0,1,1,13186,170030,1,170031
5,13186,256,0,0,1,1,13186,162925,512,163437
5,13186,1026,0,0,19,19,694,625,216,841
5,13186,2401,0,0,1,1,13186,81920,2401,84321
5,13188,7,0,0,7,7,1884,6560,1,6561
5,13188,18,0,0,2,2,6594,19625,27,19652
5,13188,128,0,0,2,2,6594,84035,64,84099
5,13188,168,0,0,2,2,6594,24565,84,24649
5,13188,512,0,0,2,2,6594,23765,256,24021
5,13188,4802,0,0,2,2,6594,5625,9604,15229
5,13188,7938,0,0,2,2,6594,5440,3969,9409
5,13188,10206,0,0,14,14,942,295,729,1024
5,13192,97,0,0,97,97,136,255,1,256
5,13192,7857,0,0,97,97,136,125,243,368
5,13192,12416,0,0,97,97,136,115,128,243
5,13200,50,0,0,50,50,264,360,1,361
5,13200,50,0,0,50,50,264,440,1,441
5,13200,50,0,0,50,50,264,1215,1,1216
5,13200,50,0,0,50,50,264,1330,1,1331
5,13200,50,0,0,50,50,264,3135,1,3136
5,13200,56,0,0,8,8,1650,2655,7,2662
5,13200,75,0,0,25,25,528,1325,6,1331
5,13200,120,0,0,60,60,220,405,2,407
5,13200,2376,0,0,8,8,1650,2000,891,2891
5,13200,2560,0,0,5,5,2640,625,2048,2673
5,13200,2662,0,0,1,1,13200,14145,2662,16807
5,13200,2880,0,0,40,40,330,625,288,913
5,13200,3072,0,0,6,6,2200,625,2048,2673
5,13200,3200,0,0,50,50,264,665,64,729
5,13200,3776,0,0,8,8,1650,1715,472,2187
5,13200,3776,0,0,8,8,1650,3025,944,3969
5,13200,3776,0,0,8,8,1650,16335,472,16807
5,13200,4050,0,0,50,50,264,280,81,361
5,13200,4050,0,0,50,50,264,605,81,686
5,13200,4096,0,0,8,8,1650,625,2048,2673
5,13200,4224,0,0,132,132,100,225,64,289
5,13200,5120,0,0,10,10,1320,625,2048,2673
5,13200,5632,0,0,1,1,13200,84035,5632,89667
5,13200,6050,0,0,50,50,264,240,121,361
5,13200,6050,0,0,50,50,264,320,121,441
5,13200,6050,0,0,50,50,264,810,121,931
5,13200,6050,0,0,50,50,264,2280,121,2401
5,13200,6075,0,0,25,25,528,605,243,848
5,13200,7040,0,0,20,20,660,25,704,729
5,13200,7680,0,0,15,15,880,625,2048,2673
5,13200,8448,0,0,24,24,550,25,704,729
5,13200,8748,0,0,4,4,3300,22000,6561,28561
5,13200,9800,0,0,50,50,264,165,196,361
5,13200,10240,0,0,20,20,660,625,2048,2673
5,13200,12167,0,0,1,1,13200,42875,36501,79376
5,13200,12288,0,0,24,24,550,625,2048,2673
5,13200,12800,0,0,50,50,264,105,256,361
5,13202,23,0,0,23,23,574,1680,1,1681
5,13202,23,0,0,23,23,574,6560,1,6561
5,13202,82,0,0,41,41,322,525,4,529
5,13202,2009,0,0,41,41,322,480,49,529
5,13202,10332,0,0,41,41,322,25,504,529
5,13202,12167,0,0,1,1,13202,16505,12167,28672
5,13206,71,0,0,71,71,186,960,1,961
5,13206,568,0,0,71,71,186,235,8,243
5,13206,2418,0,0,1,1,13206,8875,7254,16129
5,13206,10881,0,0,1,1,13206,125,32643,32768
5,13208,2032,0,0,127,127,104,625,64,689
5,13208,12288,0,0,2,2,6604,9175,12288,21463
5,13212,2187,0,0,3,3,4404,11015,729,11744
5,13212,6144,0,0,6,6,2202,475,2048,2523
5,13216,4,0,0,4,4,3304,3480,1,3481
5,13216,16,0,0,16,16,826,2645,1,2646
5,13216,56,0,0,56,56,236,2890,1,2891
5,13216,196,0,0,4,4,3304,15930,49,15979
5,13216,236,0,0,4,4,3304,15625,354,15979
5,13216,368,0,0,16,16,826,875,69,944
5,13216,896,0,0,16,16,826,1475,112,1587
5,13216,1024,0,0,4,4,3304,17405,256,17661
5,13216,1062,0,0,118,118,112,125,27,152
5,13216,1444,0,0,4,4,3304,5120,361,5481
5,13216,1764,0,0,4,4,3304,3040,441,3481
5,13216,4116,0,0,4,4,3304,9440,1029,10469
5,13216,5782,0,0,118,118,112,95,49,144
5,13216,6372,0,0,118,118,112,25,108,133
5,13216,7552,0,0,118,118,112,665,64,729
5,13216,9604,0,0,4,4,3304,1080,2401,3481
5,13216,12096,0,0,7,7,1888,25,3456,3481
5,13224,1,0,0,1,1,13224,83520,1,83521
5,13224,24,0,0,3,3,4408,11875,32,11907
5,13224,24,0,0,12,12,1102,2185,2,2187
5,13224,29,0,0,29,29,456,1215,1,1216
5,13224,51,0,0,1,1,13224,48625,153,48778
5,13224,114,0,0,57,57,232,725,4,729
5,13224,116,0,0,116,116,114,125,3,128
5,13224,116,0,0,116,116,114,360,1,361
5,13224,116,0,0,116,116,114,1215,1,1216
5,13224,324,0,0,12,12,1102,4205,27,4232
5,13224,1044,0,0,116,116,114,125,27,152
5,13224,2349,0,0,1,1,13224,36955,2349,39304
5,13224,2784,0,0,87,87,152,475,64,539
5,13224,3078,0,0,57,57,232,625,216,841
5,13224,4104,0,0,76,76,174,625,216,841
5,13224,4263,0,0,87,87,152,160,49,209
5,13224,6264,0,0,116,116,114,625,216,841
5,13224,7047,0,0,29,29,456,1805,243,2048
5,13224,7424,0,0,29,29,456,1805,256,2061
5,13224,7424,0,0,58,58,228,115,128,243
5,13224,8004,0,0,12,12,1102,1520,667,2187
5,13224,8816,0,0,76,76,174,625,464,1089
5,13224,8816,0,0,76,76,174,1215,116,1331
5,13224,9196,0,0,76,76,174,135,121,256
5,13224,9196,0,0,76,76,174,720,121,841
5,13224,9396,0,0,116,116,114,760,81,841
5,13224,12288,0,0,12,12,1102,475,2048,2523
5,13230,45,0,0,45,45,294,1295,1,1296
5,13230,54,0,0,27,27,490,1025,4,1029
5,13230,360,0,0,15,15,882,2125,72,2197
5,13230,504,0,0,7,7,1890,9245,72,9317
5,13230,1458,0,0,9,9,1470,12005,162,12167
5,13230,1568,0,0,49,49,270,225,64,289
5,13230,1680,0,0,15,15,882,3645,112,3757
5,13230,3360,0,0,15,15,882,625,896,1521
