U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
3,40940,11264,0,0,1,1,40940,2025,45056,47081
3,40940,11570,0,0,5,5,8188,3969,9256,13225
3,40940,12005,0,0,5,5,8188,9375,2401,11776
3,40940,13706,0,0,89,89,460,375,154,529
3,40940,14240,0,0,5,5,8188,46575,11392,57967
3,40940,22295,0,0,5,5,8188,36501,4459,40960
3,40940,22784,0,0,89,89,460,63,512,575
3,40940,27440,0,0,5,5,8188,9,10976,10985
3,40940,32000,0,0,1,1,40940,9,64000,64009
3,40940,35600,0,0,5,5,8188,81,28480,28561
3,40948,25,0,0,1,1,40948,117624,25,117649
3,40948,28561,0,0,1,1,40948,89088,28561,117649
3,40948,30160,0,0,1,1,40948,3969,120640,124609
3,40950,45,0,0,45,45,910,2400,1,2401
3,40950,56,0,0,7,7,5850,9009,16,9025
3,40950,56,0,0,7,7,5850,14625,16,14641
3,40950,117,0,0,117,117,350,2400,1,2401
3,40950,224,0,0,7,7,5850,15561,64,15625
3,40950,2000,0,0,25,25,1638,1521,160,1681
3,40950,2156,0,0,7,7,5850,6561,2464,9025
3,40950,2205,0,0,45,45,910,975,49,1024
3,40950,2880,0,0,45,45,910,3969,256,4225
3,40950,4235,0,0,7,7,5850,2187,4235,6422
3,40950,4500,0,0,45,45,910,1083,100,1183
3,40950,5054,0,0,7,7,5850,10125,2888,13013
3,40950,6125,0,0,25,25,1638,972,1225,2197
3,40950,7680,0,0,15,15,2730,32955,512,33467
3,40950,13013,0,0,7,7,5850,2187,13013,15200
3,40950,16245,0,0,45,45,910,243,1805,2048
3,40950,16625,0,0,7,7,5850,28431,16625,45056
3,40950,18200,0,0,25,25,1638,225,1456,1681
3,40950,19250,0,0,7,7,5850,6561,22000,28561
3,40950,20160,0,0,45,45,910,405,1792,2197
3,40950,22022,0,0,7,7,5850,225,6292,6517
3,40950,22400,0,0,7,7,5850,1881,6400,8281
3,40950,25725,0,0,105,105,390,972,1225,2197
3,40950,28125,0,0,45,45,910,399,625,1024
3,40950,28224,0,0,9,9,4550,1125,6272,7397
3,40950,30758,0,0,7,7,5850,3087,8788,11875
3,40950,36036,0,0,117,117,350,9,616,625
3,40950,40625,0,0,25,25,1638,384,1625,2009
3,40960,128,0,0,128,128,320,735,1,736
3,40960,128,0,0,128,128,320,2400,1,2401
3,40960,256,0,0,128,128,320,567,8,575
3,40960,512,0,0,128,128,320,525,4,529
3,40960,722,0,0,2,2,20480,75264,361,75625
3,40960,2560,0,0,128,128,320,243,100,343
3,40960,3200,0,0,128,128,320,243,125,368
3,40960,4000,0,0,32,32,1280,1923,125,2048
3,40960,6272,0,0,128,128,320,480,49,529
3,40960,11776,0,0,128,128,320,441,184,625
3,40960,14336,0,0,128,128,320,81,448,529
3,40960,16384,0,0,128,128,320,1587,128,1715
3,40960,32768,0,0,128,128,320,63,512,575
3,40964,38,0,0,38,38,1078,2400,1,2401
3,40964,38,0,0,114,38,1078,3024,1,3025
3,40964,98,0,0,98,98,418,2400,1,2401
3,40964,98,0,0,98,98,418,3135,1,3136
3,40964,98,0,0,98,98,418,5775,1,5776
3,40964,133,0,0,133,133,308,960,1,961
3,40964,133,0,0,133,133,308,1023,1,1024
3,40964,133,0,0,133,133,308,2400,1,2401
3,40964,133,0,0,133,133,308,3750,1,3751
3,40964,343,0,0,7,7,5852,14592,49,14641
3,40964,608,0,0,19,19,2156,8217,64,8281
3,40964,686,0,0,14,14,2926,14592,49,14641
3,40964,896,0,0,14,14,2926,3843,128,3971
3,40964,1568,0,0,98,98,418,1029,16,1045
3,40964,2660,0,0,133,133,308,243,100,343
3,40964,3211,0,0,19,19,2156,41334,169,41503
3,40964,3344,0,0,22,22,1862,2097,304,2401
3,40964,4256,0,0,133,133,308,279,64,343
3,40964,6517,0,0,133,133,308,726,49,775
3,40964,6517,0,0,133,133,308,2976,49,3025
3,40964,10976,0,0,98,98,418,363,112,475
3,40964,11858,0,0,98,98,418,2280,121,2401
3,40964,16093,0,0,133,133,308,375,121,496
3,40964,16093,0,0,133,133,308,840,121,961
3,40964,16625,0,0,133,133,308,243,625,868
3,40964,19456,0,0,19,19,2156,11979,2048,14027
3,40964,20531,0,0,49,49,836,912,419,1331
3,40964,20615,0,0,133,133,308,384,155,539
3,40964,20615,0,0,133,133,308,1176,155,1331
3,40964,29260,0,0,133,133,308,81,880,961
3,40964,32585,0,0,133,133,308,96,245,341
3,40964,33250,0,0,133,133,308,93,250,343
3,40964,33614,0,0,98,98,418,132,343,475
3,40964,34496,0,0,98,98,418,171,704,875
3,40964,35378,0,0,98,98,418,264,361,625
3,40964,35378,0,0,98,98,418,243,1805,2048
3,40964,40964,0,0,133,133,308,9,616,625
3,40968,12996,0,0,36,36,1138,243,1805,2048
3,40970,16000,0,0,1,1,40970,19521,64000,83521
3,40980,3,0,0,9,3,13660,71874,1,71875
3,40986,81,0,0,81,81,506,528,1,529
3,40986,3456,0,0,27,27,1518,1863,512,2375
3,40992,24,0,0,24,24,1708,2400,1,2401
3,40992,84,0,0,84,84,488,2400,1,2401
3,40992,3192,0,0,24,24,1708,6561,1064,7625
3,40992,8664,0,0,24,24,1708,243,1805,2048
3,40992,8664,0,0,24,24,1708,3360,361,3721
3,40992,12138,0,0,6,6,6832,2187,14161,16348
3,40992,23424,0,0,24,24,1708,1425,976,2401
3,40992,31232,0,0,4,4,10248,9,15616,15625
3,40996,2,0,0,6,2,20498,40959,1,40960
3,41000,10,0,0,10,10,4100,9375,1,9376
3,41000,5000,0,0,10,10,4100,83349,2500,85849
3,41000,6806,0,0,1,1,41000,6561,54448,61009
3,41000,8300,0,0,1,1,41000,243,41500,41743
3,41000,10000,0,0,25,25,1640,81,1600,1681
3,41000,12800,0,0,100,100,410,369,256,625
3,41000,14801,0,0,1,1,41000,15552,74005,89557
3,41000,20000,0,0,50,50,820,81,1600,1681
3,41000,31160,0,0,20,20,2050,9,3116,3125
3,41000,40000,0,0,100,100,410,81,1600,1681
3,41000,40960,0,0,10,10,4100,1029,4096,5125
3,41004,288,0,0,18,18,2278,5427,64,5491
3,41004,450,0,0,18,18,2278,6834,25,6859
3,41004,2048,0,0,1,1,41004,68121,8192,76313
3,41004,4608,0,0,18,18,2278,5625,512,6137
3,41004,6767,0,0,1,1,41004,50421,6767,57188
3,41004,10318,0,0,134,134,306,4374,539,4913
3,41006,1,0,0,1,1,41006,53823,1,53824
3,41006,7,0,0,7,7,5858,9375,1,9376
3,41006,13552,0,0,1,1,41006,81,54208,54289
3,41006,14641,0,0,1,1,41006,73167,14641,87808
3,41006,25856,0,0,101,101,406,1377,1024,2401
3,41016,1000,0,0,2,2,20508,83349,2500,85849
3,41018,500,0,0,1,1,41018,83349,2500,85849
3,41018,5860,0,0,1,1,41018,59049,58600,117649
3,41020,7,0,0,7,7,5860,9375,1,9376
3,41020,14,0,0,14,14,2930,9375,1,9376
3,41020,1000,0,0,2,2,20510,83349,2500,85849
3,41020,1849,0,0,1,1,41020,84000,1849,85849
3,41020,5860,0,0,1,1,41020,59049,58600,117649
3,41020,10240,0,0,5,5,8204,12309,2048,14357
3,41020,11720,0,0,2,2,20510,59049,58600,117649
3,41022,1032,0,0,129,129,318,6561,64,6625
3,41022,9675,0,0,9,9,4558,243,5375,5618
3,41028,3200,0,0,1,1,41028,793881,25600,819481
3,41030,1,0,0,3,1,41030,71874,1,71875
3,41030,25,0,0,1,1,41030,135399,25,135424
3,41030,15895,0,0,55,55,746,1119,289,1408
3,41030,32000,0,0,1,1,41030,9,64000,64009
3,41038,71,0,0,71,71,578,2175,1,2176
3,41038,1775,0,0,71,71,578,816,25,841
3,41038,9656,0,0,71,71,578,81,544,625
3,41038,20536,0,0,17,17,2414,81,4832,4913
3,41038,36352,0,0,71,71,578,2601,1024,3625
3,41040,48,0,0,24,24,1710,2025,8,2033
3,41040,144,0,0,72,24,1710,2025,8,2033
3,41040,576,0,0,72,72,570,14625,16,14641
3,41040,630,0,0,18,18,2280,2187,245,2432
3,41040,5760,0,0,72,72,570,1539,320,1859
3,41040,9747,0,0,27,27,1520,243,1805,2048
3,41040,14670,0,0,18,18,2280,1701,4075,5776
3,41040,19494,0,0,54,54,760,243,1805,2048
3,41040,20547,0,0,27,27,1520,81,3044,3125
3,41040,38988,0,0,108,108,380,243,1805,2048
3,41050,5120,0,0,5,5,8210,18477,2048,20525
3,41060,2,0,0,2,2,20530,90624,1,90625
3,41062,49,0,0,49,49,838,2400,1,2401
3,41062,16807,0,0,49,49,838,1257,343,1600
3,41064,3,0,0,3,3,13688,90624,1,90625
3,41064,6144,0,0,6,6,6844,7569,2048,9617
3,41064,23600,0,0,118,118,348,441,400,841
3,41070,15,0,0,45,15,2738,3699,1,3700
3,41070,111,0,0,111,111,370,960,1,961
3,41070,480,0,0,15,15,2738,2997,128,3125
3,41070,1184,0,0,37,37,1110,2997,128,3125
3,41070,9375,0,0,15,15,2738,1944,3125,5069
3,41072,272,0,0,34,34,1208,1359,16,1375
3,41072,4250,0,0,34,34,1208,1536,125,1661
3,41072,39500,0,0,4,4,10268,7701,9875,17576
3,41076,336,0,0,42,42,978,1125,16,1141
3,41078,1,0,0,3,1,41078,114075,1,114076
3,41078,19,0,0,19,19,2162,2208,1,2209
3,41078,529,0,0,1,1,41078,129792,529,130321
3,41078,2048,0,0,1,1,41078,51129,4096,55225
3,41078,2048,0,0,1,1,41078,229125,2048,231173
3,41078,3125,0,0,1,1,41078,357696,15625,373321
3,41078,6241,0,0,1,1,41078,384000,6241,390241
3,41078,6241,0,0,1,1,41078,967119,6241,973360
3,41078,6400,0,0,1,1,41078,90459,12800,103259
3,41078,8836,0,0,1,1,41078,6399,35344,41743
3,41078,8836,0,0,1,1,41078,32955,8836,41791
3,41078,15040,0,0,1,1,41078,29241,60160,89401
3,41078,40448,0,0,1,1,41078,63375,40448,103823
3,41080,10,0,0,10,10,4108,6240,1,6241
3,41080,26,0,0,26,26,1580,2400,1,2401
3,41080,26,0,0,78,26,1580,13824,1,13825
3,41080,79,0,0,79,79,520,624,1,625
3,41080,625,0,0,1,1,41080,40581,3125,43706
3,41080,3328,0,0,52,52,790,6399,256,6655
3,41080,3757,0,0,13,13,3160,5952,289,6241
3,41080,4096,0,0,4,4,10270,76077,2048,78125
3,41080,5120,0,0,5,5,8216,12327,1024,13351
3,41080,8320,0,0,13,13,3160,6399,2560,8959
3,41080,13702,0,0,13,13,3160,2025,4216,6241
3,41080,17836,0,0,26,26,1580,81,2744,2825
3,41080,25675,0,0,13,13,3160,7533,9875,17408
3,41080,26386,0,0,1,1,41080,81,105544,105625
3,41080,27889,0,0,1,1,41080,15375,27889,43264
3,41080,27889,0,0,1,1,41080,77736,27889,105625
3,41088,19200,0,0,96,96,428,10449,1000,11449
3,41096,176,0,0,22,22,1868,2025,32,2057
3,41096,20548,0,0,22,22,1868,243,4670,4913
3,41096,22528,0,0,22,22,1868,9,2048,2057
3,41100,3,0,0,9,3,13700,18495,1,18496
3,41100,24,0,0,3,3,13700,131625,32,131657
3,41100,30,0,0,30,30,1370,2400,1,2401
3,41100,507,0,0,3,3,13700,18600,169,18769
3,41100,2883,0,0,3,3,13700,16575,961,17536
3,41100,5766,0,0,3,3,13700,11097,7688,18785
3,41100,10686,0,0,3,3,13700,1377,14248,15625
3,41100,12090,0,0,3,3,13700,14739,4030,18769
3,41104,28,0,0,28,28,1468,2400,1,2401
3,41104,5600,0,0,8,8,5138,59049,7000,66049
3,41106,136,0,0,17,17,2418,14625,16,14641
3,41106,23808,0,0,93,93,442,117,512,629
3,41106,26877,0,0,93,93,442,192,289,481
3,41106,39936,0,0,39,39,1054,9,2048,2057
3,41112,17424,0,0,36,36,1142,1713,484,2197
3,41118,21,0,0,21,21,1958,2400,1,2401
3,41118,21,0,0,63,21,1958,3024,1,3025
3,41118,847,0,0,11,11,3738,4374,539,4913
3,41118,1870,0,0,11,11,3738,6561,1360,7921
3,41118,2200,0,0,11,11,3738,21627,1000,22627
3,41118,5632,0,0,11,11,3738,13617,1024,14641
3,41118,16800,0,0,21,21,1958,801,1600,2401
3,41118,18700,0,0,11,11,3738,3969,6800,10769
3,41118,20559,0,0,63,21,1958,9261,979,10240
3,41118,22528,0,0,11,11,3738,3825,4096,7921
3,41118,22784,0,0,1,1,41118,50421,22784,73205
3,41118,22784,0,0,1,1,41118,307461,22784,330245
3,41118,24475,0,0,11,11,3738,2688,2225,4913
3,41118,27951,0,0,21,21,1958,1869,1331,3200
3,41124,36501,0,0,69,69,596,81,2116,2197
3,41128,106,0,0,106,106,388,624,1,625
3,41130,3125,0,0,1,1,41130,67179,3125,70304
3,41132,896,0,0,14,14,2938,3969,256,4225
3,41132,33614,0,0,14,14,2938,1695,2401,4096
3,41132,35672,0,0,26,26,1582,9153,5488,14641
3,41138,3520,0,0,1,1,41138,59049,35200,94249
3,41138,4489,0,0,1,1,41138,89760,4489,94249
3,41138,6754,0,0,1,1,41138,363609,27016,390625
3,41140,17,0,0,51,17,2420,3024,1,3025
3,41140,22,0,0,22,22,1870,4224,1,4225
3,41140,136,0,0,17,17,2420,21609,16,21625
3,41140,242,0,0,2,2,20570,83400,121,83521
3,41140,880,0,0,22,22,1870,2673,200,2873
3,41140,1408,0,0,22,22,1870,6591,64,6655
3,41140,2057,0,0,17,17,2420,21504,121,21625
3,41140,3400,0,0,34,34,1210,9801,400,10201
3,41140,8500,0,0,2,2,20570,29403,21250,50653
3,41140,10648,0,0,22,22,1870,13689,1936,15625
3,41140,13328,0,0,17,17,2420,1557,1568,3125
3,41140,16456,0,0,121,121,340,81,544,625
3,41140,22528,0,0,2,2,20570,28125,22528,50653
3,41140,22528,0,0,22,22,1870,9,2048,2057
3,41140,30976,0,0,121,121,340,5625,512,6137
3,41148,11016,0,0,81,81,508,81,544,625
3,41148,41148,0,0,81,81,508,6561,4064,10625
3,41152,1024,0,0,16,16,2572,6561,512,7073
3,41156,2048,0,0,2,2,20578,50421,1024,51445
3,41160,12,0,0,12,12,3430,4224,1,4225
3,41160,12,0,0,12,12,3430,4455,4,4459
3,41160,21,0,0,21,21,1960,2400,1,2401
3,41160,42,0,0,42,42,980,2400,1,2401
3,41160,56,0,0,7,7,5880,21609,16,21625
3,41160,84,0,0,84,84,490,1680,1,1681
3,41160,84,0,0,84,84,490,2400,1,2401
3,41160,150,0,0,6,6,6860,11907,125,12032
3,41160,420,0,0,105,35,1176,2511,16,2527
3,41160,588,0,0,36,12,3430,16335,49,16384
3,41160,768,0,0,12,12,3430,3969,256,4225
3,41160,768,0,0,12,12,3430,6591,64,6655
3,41160,3584,0,0,28,28,1470,1587,128,1715
3,41160,4116,0,0,36,12,3430,3375,343,3718
3,41160,5808,0,0,12,12,3430,13689,1936,15625
3,41160,14336,0,0,4,4,10290,54675,25088,79763
3,41160,17472,0,0,12,12,3430,9801,5824,15625
3,41160,18048,0,0,6,6,6860,6561,24064,30625
3,41160,21248,0,0,4,4,10290,9,10624,10633
3,41160,33600,0,0,84,84,490,81,1600,1681
3,41166,11979,0,0,9,9,4574,6861,1331,8192
3,41168,31,0,0,31,31,1328,2400,1,2401
3,41168,1085,0,0,31,31,1328,2187,245,2432
3,41168,8192,0,0,8,8,5146,11979,2048,14027
3,41168,10292,0,0,31,31,1328,2793,332,3125
3,41168,11191,0,0,31,31,1328,243,1805,2048
3,41168,12865,0,0,31,31,1328,1029,415,1444
3,41168,24304,0,0,31,31,1328,9,1568,1577
3,41168,37696,0,0,31,31,1328,2025,4864,6889
3,41170,23,0,0,23,23,1790,2400,1,2401
3,41172,31974,0,0,6,6,6862,23232,5329,28561
3,41180,1,0,0,1,1,41180,90624,1,90625
3,41180,2750,0,0,2,2,20590,17253,6875,24128
3,41180,3872,0,0,2,2,20590,26625,1936,28561
3,41180,8192,0,0,2,2,20590,15975,8192,24167
3,41180,29282,0,0,2,2,20590,13920,14641,28561
3,41182,59,0,0,59,59,698,2400,1,2401
3,41184,18,0,0,18,18,2288,4224,1,4225
3,41184,24,0,0,3,3,13728,14625,16,14641
3,41184,64,0,0,8,8,5148,14625,16,14641
3,41184,144,0,0,18,18,2288,14625,16,14641
3,41184,384,0,0,48,48,858,14625,16,14641
3,41184,624,0,0,78,78,528,6561,64,6625
3,41184,1152,0,0,18,18,2288,6591,64,6655
3,41184,2304,0,0,18,18,2288,17175,128,17303
3,41184,4119,0,0,3,3,13728,7776,6865,14641
3,41184,4608,0,0,72,72,572,1617,64,1681
3,41184,6000,0,0,48,48,858,3159,625,3784
3,41184,8250,0,0,3,3,13728,6561,22000,28561
3,41184,8712,0,0,18,18,2288,13689,1936,15625
3,41184,9064,0,0,8,8,5148,6561,9064,15625
3,41184,18432,0,0,72,72,572,819,512,1331
3,41184,22000,0,0,8,8,5148,6561,22000,28561
3,41184,38376,0,0,72,72,572,363,533,896
3,41184,39546,0,0,18,18,2288,363,2197,2560
3,41184,39546,0,0,18,18,2288,3435,2197,5632
3,41192,19,0,0,19,19,2168,2400,1,2401
3,41192,2375,0,0,19,19,2168,7776,625,8401
3,41192,6517,0,0,19,19,2168,2439,686,3125
3,41192,6517,0,0,19,19,2168,4374,2401,6775
3,41192,8192,0,0,4,4,10298,31827,2048,33875
3,41192,14725,0,0,19,19,2168,1626,775,2401
3,41192,27436,0,0,4,4,10298,3750,6859,10609
3,41192,37240,0,0,19,19,2168,21951,7840,29791
3,41200,8,0,0,8,8,5150,35328,1,35329
3,41200,200,0,0,24,8,5150,10584,25,10609
3,41200,320,0,0,5,5,8240,100425,64,100489
3,41200,640,0,0,20,20,2060,3093,32,3125
3,41200,2560,0,0,5,5,8240,12363,512,12875
3,41200,3025,0,0,25,25,1648,10125,484,10609
3,41200,3125,0,0,5,5,8240,9984,625,10609
3,41200,3136,0,0,8,8,5150,50301,2744,53045
3,41200,16384,0,0,4,4,10300,8181,16384,24565
3,41200,16928,0,0,8,8,5150,8343,8464,16807
3,41200,19208,0,0,8,8,5150,9375,2401,11776
3,41200,25360,0,0,5,5,8240,95481,10144,105625
3,41202,1125,0,0,9,9,4578,7203,125,7328
3,41202,3815,0,0,109,109,378,2187,245,2432
3,41208,6,0,0,6,6,6868,10200,1,10201
3,41208,4141,0,0,101,101,408,384,41,425
3,41208,12928,0,0,101,101,408,369,256,625
3,41208,24576,0,0,6,6,6868,8181,16384,24565
3,41208,26112,0,0,102,102,404,909,512,1421
3,41216,7,0,0,7,7,5888,7935,1,7936
3,41216,32,0,0,32,32,1288,2400,1,2401
3,41216,92,0,0,92,92,448,2400,1,2401
3,41216,3584,0,0,112,112,368,2997,128,3125
3,41216,4096,0,0,64,64,644,867,64,931
3,41216,12167,0,0,23,23,1792,81,2116,2197
3,41216,14000,0,0,112,112,368,4107,125,4232
3,41216,14336,0,0,128,128,322,81,448,529
3,41216,16384,0,0,64,64,644,1377,1024,2401
3,41216,18496,0,0,64,64,644,1083,289,1372
3,41216,19456,0,0,64,64,644,6561,2432,8993
3,41216,31250,0,0,2,2,20608,39123,78125,117248
3,41220,2061,0,0,9,9,4580,7047,1145,8192
3,41220,20610,0,0,90,90,458,300,229,529
3,41228,25,0,0,1,1,41228,73872,125,73997
3,41228,32,0,0,1,1,41228,47025,64,47089
3,41228,121,0,0,1,1,41228,130200,121,130321
3,41228,125,0,0,1,1,41228,340131,125,340256
3,41228,361,0,0,1,1,41228,75264,361,75625
3,41228,625,0,0,1,1,41228,46464,625,47089
3,41228,961,0,0,1,1,41228,129360,961,130321
3,41228,3125,0,0,1,1,41228,58806,15625,74431
3,41228,3125,0,0,1,1,41228,701784,15625,717409
3,41228,4685,0,0,1,1,41228,43923,4685,48608
3,41228,7595,0,0,1,1,41228,4617,37975,42592
3,41228,8192,0,0,1,1,41228,82863,40960,123823
3,41228,19375,0,0,1,1,41228,83349,96875,180224
3,41228,29791,0,0,1,1,41228,773025,29791,802816
3,41228,30008,0,0,1,1,41228,9,60016,60025
3,41228,34375,0,0,1,1,41228,11244,34375,45619
3,41230,19,0,0,19,19,2170,2400,1,2401
3,41230,31,0,0,31,31,1330,2400,1,2401
3,41230,35,0,0,35,35,1178,27435,1,27436
3,41230,133,0,0,133,133,310,624,1,625
3,41230,133,0,0,133,133,310,960,1,961
3,41230,775,0,0,31,31,1330,1344,25,1369
3,41230,8029,0,0,31,31,1330,2187,1813,4000
3,41230,11191,0,0,31,31,1330,243,1805,2048
3,41230,11191,0,0,31,31,1330,2775,361,3136
3,41230,11191,0,0,31,31,1330,8214,361,8575
3,41230,12635,0,0,35,35,1178,243,1805,2048
3,41230,17920,0,0,35,35,1178,3363,512,3875
3,41230,19375,0,0,31,31,1330,1776,625,2401
3,41230,41230,0,0,35,35,1178,1125,2356,3481
3,41236,122,0,0,122,122,338,624,1,625
3,41236,16592,0,0,122,122,338,81,544,625
3,41236,20618,0,0,122,122,338,375,169,544
3,41236,20618,0,0,122,122,338,243,845,1088
3,41236,25376,0,0,122,122,338,9,416,425
3,41236,31232,0,0,122,122,338,81,1024,1105
3,41238,23664,0,0,87,87,474,9,544,553
3,41240,640,0,0,1,1,41240,294759,3200,297959
3,41250,200,0,0,25,25,1650,3465,16,3481
3,41250,240,0,0,15,15,2750,15609,16,15625
3,41250,12500,0,0,25,25,1650,891,2000,2891
3,41250,24640,0,0,11,11,3750,9,4480,4489
3,41250,33275,0,0,25,25,1650,384,1331,1715
3,41250,33275,0,0,25,25,1650,1029,1331,2360
3,41250,39675,0,0,75,75,550,96,529,625
3,41256,37500,0,0,12,12,3438,573,3125,3698
3,41258,1792,0,0,7,7,5894,27951,256,28207
3,41262,69,0,0,69,69,598,624,1,625
3,41262,312,0,0,39,39,1058,6561,64,6625
3,41262,1587,0,0,3,3,13754,129792,529,130321
3,41262,36501,0,0,69,69,598,96,529,625
3,41262,36501,0,0,69,69,598,81,2116,2197
3,41268,12288,0,0,6,6,6878,20577,2048,22625
3,41268,22188,0,0,6,6,6878,1629,7396,9025
3,41270,15625,0,0,1,1,41270,829527,15625,845152
3,41272,44,0,0,44,44,938,1875,1,1876
3,41272,44,0,0,44,44,938,2400,1,2401
3,41272,64,0,0,4,4,10318,15609,16,15625
3,41272,88,0,0,44,44,938,2205,4,2209
3,41272,134,0,0,134,134,308,960,1,961
3,41272,134,0,0,134,134,308,1023,1,1024
3,41272,134,0,0,134,134,308,2400,1,2401
3,41272,134,0,0,134,134,308,3750,1,3751
3,41272,896,0,0,14,14,2948,4425,64,4489
3,41272,1100,0,0,44,44,938,11907,125,12032
3,41272,2680,0,0,134,134,308,243,100,343
3,41272,3584,0,0,14,14,2948,2673,1280,3953
3,41272,4136,0,0,44,44,938,2025,376,2401
3,41272,4288,0,0,134,134,308,279,64,343
3,41272,5896,0,0,44,44,938,2187,938,3125
3,41272,6566,0,0,134,134,308,726,49,775
3,41272,6566,0,0,134,134,308,2976,49,3025
3,41272,9086,0,0,14,14,2948,3840,649,4489
3,41272,11524,0,0,4,4,10318,11760,2881,14641
3,41272,13552,0,0,14,14,2948,81,3872,3953
3,41272,16214,0,0,134,134,308,375,121,496
3,41272,16214,0,0,134,134,308,840,121,961
3,41272,16750,0,0,134,134,308,243,625,868
3,41272,20770,0,0,134,134,308,384,155,539
3,41272,20770,0,0,134,134,308,1176,155,1331
3,41272,29480,0,0,134,134,308,81,880,961
3,41272,30184,0,0,44,44,938,405,2744,3149
3,41272,32830,0,0,134,134,308,96,245,341
3,41272,33500,0,0,134,134,308,93,250,343
3,41272,41272,0,0,134,134,308,9,616,625
3,41280,12,0,0,3,3,13760,14745,4,14749
3,41280,24,0,0,24,24,1720,2400,1,2401
3,41280,30,0,0,90,30,1376,2808,1,2809
3,41280,129,0,0,129,129,320,735,1,736
3,41280,129,0,0,129,129,320,2400,1,2401
3,41280,258,0,0,129,129,320,567,8,575
3,41280,516,0,0,129,129,320,525,4,529
3,41280,1376,0,0,43,43,960,2997,128,3125
3,41280,2580,0,0,129,129,320,243,100,343
3,41280,3225,0,0,129,129,320,243,125,368
3,41280,4128,0,0,129,43,960,2997,128,3125
3,41280,6321,0,0,129,129,320,480,49,529
3,41280,11868,0,0,129,129,320,441,184,625
3,41280,13760,0,0,129,43,960,729,640,1369
3,41280,14448,0,0,129,129,320,81,448,529
3,41280,16512,0,0,129,129,320,1587,128,1715
3,41280,19680,0,0,24,24,1720,1029,820,1849
3,41280,23104,0,0,32,32,1290,2025,2888,4913
3,41280,24000,0,0,24,24,1720,9,2000,2009
3,41280,33024,0,0,129,129,320,63,512,575
3,41280,40344,0,0,24,24,1720,168,1681,1849
3,41292,4608,0,0,18,18,2294,35301,256,35557
3,41292,6174,0,0,18,18,2294,2187,2401,4588
3,41292,6586,0,0,2,2,20646,24576,3293,27869
3,41292,9250,0,0,74,74,558,243,625,868
3,41296,2,0,0,2,2,20648,90624,1,90625
3,41296,928,0,0,58,58,712,801,32,833
3,41296,5488,0,0,2,2,20648,46875,2744,49619
3,41296,14848,0,0,58,58,712,1377,1024,2401
3,41296,40474,0,0,2,2,20648,6675,20237,26912
3,41300,5,0,0,5,5,8260,14160,1,14161
3,41300,59,0,0,59,59,700,2400,1,2401
3,41300,118,0,0,118,118,350,2400,1,2401
3,41300,250,0,0,10,10,4130,14337,125,14462
3,41300,350,0,0,42,14,2950,3456,25,3481
3,41300,2240,0,0,70,70,590,2997,128,3125
3,41300,2891,0,0,59,59,700,975,49,1024
3,41300,3125,0,0,1,1,41300,182007,15625,197632
3,41300,3776,0,0,59,59,700,3969,256,4225
3,41300,8960,0,0,10,10,4130,54675,6272,60947
3,41300,23296,0,0,7,7,5900,81,13312,13393
3,41300,26432,0,0,59,59,700,405,1792,2197
3,41300,34810,0,0,10,10,4130,3750,3481,7231
3,41300,36344,0,0,118,118,350,9,616,625
3,41310,10200,0,0,51,51,810,441,400,841
3,41310,10395,0,0,135,135,306,4374,539,4913
3,41312,28561,0,0,1,1,41312,233583,28561,262144
3,41314,1,0,0,1,1,41314,61347,1,61348
3,41314,28561,0,0,1,1,41314,233583,28561,262144
3,41316,4704,0,0,6,6,6886,6561,6272,12833
3,41316,15123,0,0,3,3,13772,92928,5041,97969
3,41316,34430,0,0,22,22,1878,6627,1565,8192
3,41328,36,0,0,36,36,1148,1680,1,1681
3,41328,36,0,0,36,36,1148,2400,1,2401
3,41328,448,0,0,56,56,738,1665,16,1681
3,41328,1792,0,0,56,56,738,2997,128,3125
3,41328,3000,0,0,6,6,6888,12879,2500,15379
3,41328,3608,0,0,82,82,504,441,88,529
3,41328,4608,0,0,36,36,1148,1587,128,1715
3,41328,7168,0,0,56,56,738,6561,1024,7585
3,41328,7380,0,0,36,36,1148,1587,205,1792
3,41328,7950,0,0,6,6,6888,7203,1325,8528
3,41328,9840,0,0,6,6,6888,25281,3280,28561
3,41328,12054,0,0,6,6,6888,2187,14063,16250
3,41328,14400,0,0,36,36,1148,81,1600,1681
3,41328,28000,0,0,56,56,738,369,1000,1369
3,41328,35490,0,0,6,6,6888,89667,41405,131072
3,41328,36000,0,0,36,36,1148,9,2000,2009
3,41328,36750,0,0,6,6,6888,2067,6125,8192
3,41328,40572,0,0,36,36,1148,123,1127,1250
3,41334,8427,0,0,3,3,13778,41067,14045,55112
3,41340,15,0,0,45,15,2756,2808,1,2809
3,41340,30,0,0,30,30,1378,4875,1,4876
3,41340,30,0,0,90,30,1378,2808,1,2809
3,41340,78,0,0,78,78,530,2400,1,2401
3,41340,104,0,0,13,13,3180,6561,64,6625
3,41340,104,0,0,13,13,3180,6837,8,6845
3,41340,208,0,0,26,26,1590,6561,64,6625
3,41340,480,0,0,30,30,1378,36501,16,36517
3,41340,624,0,0,78,78,530,2385,16,2401
3,41340,624,0,0,78,78,530,6561,64,6625
3,41340,1040,0,0,130,130,318,6561,64,6625
3,41340,1248,0,0,78,78,530,2793,16,2809
